,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
7,transcription factor nuclear factor,55,59,355,390,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,-1,-1,-1,7,-1,0.0030197764,0.99629116,0.00068911986
20,T cell,5,7,24,30,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,0,1,1,2,2,-1,20,-1,0.0008479861,0.0007721347,0.9983798
21,T cell,23,25,114,120,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,0,1,1,2,2,-1,21,-1,0.00084448635,0.0007628913,0.99839264
22,T cell,24,26,137,143,"Here, we demonstrate that neonatal rodent microglia not only fail to initiate a mixed lymphocyte reaction (MLR), but suppress background T cell proliferation.",10430043_2,0,0,1,1,2,2,-1,22,-1,0.00084274827,0.0007592565,0.998398
25,T cell,25,27,150,156,"By contrast, gamma-IFN-activated microglia are able to activate memory T cells in a recall assay resulting in cytokine (gamma-IFN) release and modest T cell proliferation.",10430043_4,0,0,1,1,2,2,-1,25,-1,0.00082556956,0.0008318046,0.99834263
36,T-cell,5,6,32,38,"Finally, the differentiation of T-cell effectors allows for further regulation of local inflammation as their cytokines can also affect chemokine production.",10450520_6,0,0,1,1,2,2,-1,36,-1,0.0023190032,0.0013476525,0.99633324
68,type I IFN,13,16,80,90,In this review we discuss the molecular basis for the specie-specific effect of type I IFN on the selective induction of Th1 type immune responses.,10579394_3,-1,-1,-1,-1,-1,-1,-1,68,-1,0.9976037,0.0010465884,0.0013496714
89,STAT4 serine,6,8,36,48,"Here we show that the IL-12-induced STAT4 serine kinase is not sensitive to inhibitors of the PI3K or MAPK Erk1,2.",10820390_4,-1,-1,-1,-1,-1,-1,-1,89,-1,0.24376398,0.7527746,0.003461414
108,cytokines IL-12,29,31,183,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,-1,-1,-1,108,-1,0.99768126,0.0009780931,0.0013406492
110,T cell,20,22,134,140,"Although somewhat incomplete, what has emerged is a richly detailed tapestry of signaling and transcription, controlling an important T cell developmental switch.",10837066_3,0,0,1,1,2,2,-1,110,-1,0.0008758678,0.00075448846,0.99836975
113,NF-kappaB transcription factors,23,26,115,146,"In this context, the potential role of transporter associated with antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors was addressed.",10852384_1,-1,-1,-1,-1,-1,-1,-1,113,-1,0.0028084323,0.9964528,0.00073874195
134,Interleukin-6,0,1,0,13,Interleukin-6 (IL-6) is a pleiotropic cytokine that acts on a wide variety of cell types.,10993289_0,0,0,1,1,-1,-1,-1,134,-1,0.99768174,0.0009813007,0.0013369217
150,NF-kappaB transcription factors RelB,45,49,284,320,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,-1,-1,-1,150,-1,0.00316445,0.9961416,0.0006939518
