,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5,L-cells,7,8,48,55,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,5,-1,0.000938686,0.00038190902,0.99867934
7,protein,14,15,85,92,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,1,-1,-1,7,-1,0.0010576204,0.99840987,0.000532491
11,tumor necrosis,38,40,234,248,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,11,-1,0.9999379,1.2885473e-05,4.9254697e-05
12,factor-a,40,41,249,257,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,12,-1,0.29895952,0.664174,0.03686645
14,transcription factor nuclear factor,55,59,355,390,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,14,-1,0.0010322388,0.99847525,0.0004925024
17,immunity,14,15,103,111,These results indicate that CD40-CD40L interactions may play an important role in augmenting antitumor immunity and inducing apoptosis in some CD40-positive immunogenic human MMs.,10096561_6,0,-1,2,-1,17,-1,0.9999174,1.7392073e-05,6.523093e-05
21,receptor,10,11,68,76,IL-4 conducts its biological activities through binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,1,2,-1,21,-1,0.14576767,0.38068682,0.47354552
33,protein,12,13,76,83,"Thus, our studies demonstrate that in vivo-expressed IgG heavy chain fusion protein can be processed and presented on the appropriate MHC class II, resulting in hyporesponsiveness to that antigen and offering an additional therapeutic approach to autoimmune diseases.",10411923_5,0,1,-1,-1,33,-1,0.0043458007,0.99258465,0.0030695426
45,factor,19,20,137,143,Supernatants from the recall assay stimulate gamma-IFN-dependent activation of a STAT (signal transducer and activator of transcription) factor within resting microglia.,10430043_6,0,1,-1,-1,45,-1,0.0023141326,0.99637836,0.0013075474
78,protein,18,19,100,107,"Here, we have readdressed the issue of CD8(+) T cells specific for the 72-kDa major immediate-early protein (IE-1), which is nonstructural but is found very early and throughout the replicative cycle.",10482568_2,0,1,-1,-1,78,-1,0.0012682177,0.9981034,0.00062831794
