,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
6,protein,14,15,85,92,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,1,-1,-1,6,-1,6.725382e-05,0.9999083,2.4368223e-05
9,granulocyte,43,44,263,274,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,9,-1,0.9999292,1.0036335e-05,6.078055e-05
10,factor,46,47,305,311,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,1,-1,-1,10,-1,0.9999474,8.373837e-06,4.4180942e-05
11,transcription factor nuclear factor,55,59,355,390,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,11,-1,6.588932e-05,0.99991,2.4090958e-05
14,immunity,14,15,103,111,These results indicate that CD40-CD40L interactions may play an important role in augmenting antitumor immunity and inducing apoptosis in some CD40-positive immunogenic human MMs.,10096561_6,0,-1,2,-1,14,-1,0.9999471,8.551739e-06,4.438152e-05
18,receptor,10,11,68,76,IL-4 conducts its biological activities through binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,1,2,-1,18,-1,1.1726174e-06,3.7620932e-06,0.999995
30,protein,12,13,76,83,"Thus, our studies demonstrate that in vivo-expressed IgG heavy chain fusion protein can be processed and presented on the appropriate MHC class II, resulting in hyporesponsiveness to that antigen and offering an additional therapeutic approach to autoimmune diseases.",10411923_5,0,1,-1,-1,30,-1,5.5874047e-05,0.9999193,2.4812387e-05
42,factor,19,20,137,143,Supernatants from the recall assay stimulate gamma-IFN-dependent activation of a STAT (signal transducer and activator of transcription) factor within resting microglia.,10430043_6,0,1,-1,-1,42,-1,4.0993218e-05,0.9999392,1.9834446e-05
45,immune,13,14,93,99,"Importantly, this provides evidence that activated microglia have the potential to propagate immune responses in the central nervous system, but are unlikely to initiate a primary response.",10430043_8,-1,-1,-1,-1,45,-1,0.99994826,8.058041e-06,4.3614527e-05
75,protein,18,19,100,107,"Here, we have readdressed the issue of CD8(+) T cells specific for the 72-kDa major immediate-early protein (IE-1), which is nonstructural but is found very early and throughout the replicative cycle.",10482568_2,0,1,-1,-1,75,-1,6.15863e-05,0.99991345,2.4936808e-05
78,blood,18,19,123,128,"For this purpose, 81 pentadecamer peptides covering the complete 491-amino-acid sequence of IE-1 were tested on peripheral blood mononuclear cells of anti-HCMV immunoglobulin G-seropositive donors.",10482568_4,0,1,-1,-1,78,-1,1.1799892e-06,3.572333e-06,0.99999523
82,protein,41,42,250,257,"Importantly, additional testing of a corresponding set of peptides covering the complete sequence of pp65 on 10 of these donors identified individuals whose CD8(+) T cells recognized IE-1 but not pp65 and vice versa, clearly illustrating that either protein may be a major target.",10482568_7,0,1,-1,-1,82,-1,7.070396e-05,0.9999025,2.6783375e-05
89,Stat6 gene,26,28,145,155,Previous studies have shown that the development of Th2 cells in non-Tsk mice is abrogated in mice with null mutation for either the IL-4 or the Stat6 gene.,10486156_4,-1,-1,-1,-1,89,-1,7.443909e-05,0.99989605,2.9543455e-05
91,Stat6 gene,28,30,146,156,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,-1,-1,91,-1,8.640019e-05,0.99987507,3.848048e-05
99,factors,14,15,85,92,During the past year significant advances have been made in our understanding of the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,0,1,-1,-1,99,-1,9.4312345e-05,0.9998765,2.9216602e-05
100,T helper cell subsets,22,26,137,158,During the past year significant advances have been made in our understanding of the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,-1,-1,-1,-1,100,-1,1.7872708e-07,9.468138e-06,0.99999046
107,T helper cell subsets,23,27,138,159,This review covers some of the most recent data concerning the divergent role that IFNs have in the differentiation of human versus mouse T helper cell subsets.,10579394_2,-1,-1,-1,-1,107,-1,1.8393509e-07,9.070208e-06,0.9999907
127,IL-12 regulation,15,17,95,111,IL-12-activated tyrosine kinases are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation of serine kinases.,10820390_2,-1,-1,-1,-1,127,-1,0.99351054,0.0060224184,0.000466964
128,protein,13,14,77,84,The object of the present study was to explore the role of mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol 3-kinase (PI3K) in STAT4 regulation.,10820390_3,0,1,-1,-1,128,-1,3.5202047e-05,0.9999434,2.1375183e-05
129,STAT4 regulation,29,31,158,174,The object of the present study was to explore the role of mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol 3-kinase (PI3K) in STAT4 regulation.,10820390_3,-1,-1,-1,-1,129,-1,5.1154082e-05,0.99991834,3.0513182e-05
142,factors,19,20,114,121,The recognition of polarized T cell subsets defined by cytokine production was followed by a search to define the factors controlling this phenomenon.,10837066_0,0,1,-1,-1,142,-1,4.7186313e-05,0.99993324,1.9542138e-05
145,cytokines IL-12,29,31,183,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,145,-1,0.99994826,8.075428e-06,4.359627e-05
155,NF-kappaB transcription factors,23,26,115,146,"In this context, the potential role of transporter associated with antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors was addressed.",10852384_1,-1,-1,-1,-1,155,-1,0.00019245042,0.99973077,7.674432e-05
167,NF-kappaB factors,21,23,101,118,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation was observed in both cell lines, the NF-kappaB factors activity being strongly reduced.",10852384_5,-1,-1,-1,-1,167,-1,0.00045772752,0.99945194,9.0277965e-05
176,T helper cell subsets,7,11,50,71,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2 (TH1-TH2) development has progressed to a fairly satisfying knowledge of intracellular signals and transcription factors.,10973276_0,-1,-1,-1,-1,176,-1,1.9403441e-07,8.993824e-06,0.9999908
180,cell subsets,5,7,36,48,"Recent work suggests that dendritic cell subsets contribute significant polarizing influences on T helper differentiation, but how this comes about is less clear.",10973276_2,-1,-1,-1,-1,180,-1,1.1888822e-06,3.4307748e-06,0.99999535
