,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
6,tumor necrosis factor-a,38,41,234,257,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,6,-1,0.9974141,0.0014925732,0.0010932628
8,transcription factor nuclear factor,55,59,355,390,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,8,-1,0.0029890565,0.99566454,0.0013464539
9,CD40,62,63,412,416,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,9,-1,0.9949587,0.002321451,0.002719928
22,T cell,5,7,24,30,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,1,2,-1,22,-1,0.0048369854,0.008265552,0.98689747
23,T cell,23,25,114,120,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,1,2,-1,23,-1,0.003295573,0.006257744,0.9904467
24,T cell,24,26,137,143,"Here, we demonstrate that neonatal rodent microglia not only fail to initiate a mixed lymphocyte reaction (MLR), but suppress background T cell proliferation.",10430043_2,0,1,2,-1,24,-1,0.0025653148,0.003202727,0.994232
27,T cell,25,27,150,156,"By contrast, gamma-IFN-activated microglia are able to activate memory T cells in a recall assay resulting in cytokine (gamma-IFN) release and modest T cell proliferation.",10430043_4,0,1,2,-1,27,-1,0.0039888816,0.007357093,0.9886541
38,T-cell,5,6,32,38,"Finally, the differentiation of T-cell effectors allows for further regulation of local inflammation as their cytokines can also affect chemokine production.",10450520_6,0,1,2,-1,38,-1,0.00931763,0.009927247,0.9807551
62,T helper cell subsets,22,26,137,158,During the past year significant advances have been made in our understanding of the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,-1,-1,-1,-1,62,-1,0.0013743396,0.0024114284,0.9962142
70,T helper cell subsets,23,27,138,159,This review covers some of the most recent data concerning the divergent role that IFNs have in the differentiation of human versus mouse T helper cell subsets.,10579394_2,-1,-1,-1,-1,70,-1,0.0011131432,0.0017047852,0.99718213
