,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5,tumor necrosis,38,40,234,248,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,5,-1,0.99722195,0.0017081847,0.0010698695
7,transcription factor nuclear factor,55,59,355,390,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,-1,-1,7,-1,0.0018486566,0.9961492,0.0020021282
18,T cell,5,7,24,30,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,1,2,-1,18,-1,0.000800735,0.00083245995,0.9983668
19,T cell,23,25,114,120,"This may result in full T cell activation, a partial state of activation, anergy or apoptosis of the 'responding' T cell.",10430043_1,0,1,2,-1,19,-1,0.0008082757,0.00086958887,0.99832207
20,T cell,24,26,137,143,"Here, we demonstrate that neonatal rodent microglia not only fail to initiate a mixed lymphocyte reaction (MLR), but suppress background T cell proliferation.",10430043_2,0,1,2,-1,20,-1,0.00088746514,0.0008103629,0.9983022
22,T cell,25,27,150,156,"By contrast, gamma-IFN-activated microglia are able to activate memory T cells in a recall assay resulting in cytokine (gamma-IFN) release and modest T cell proliferation.",10430043_4,0,1,2,-1,22,-1,0.00080187223,0.0008492149,0.99834883
31,T-cell,5,6,32,38,"Finally, the differentiation of T-cell effectors allows for further regulation of local inflammation as their cytokines can also affect chemokine production.",10450520_6,0,1,2,-1,31,-1,0.0018373117,0.0010591658,0.9971035
58,type I IFN,13,16,80,90,In this review we discuss the molecular basis for the specie-specific effect of type I IFN on the selective induction of Th1 type immune responses.,10579394_3,-1,-1,-1,-1,58,-1,0.99680835,0.0017905362,0.0014011136
77,STAT4 serine,6,8,36,48,"Here we show that the IL-12-induced STAT4 serine kinase is not sensitive to inhibitors of the PI3K or MAPK Erk1,2.",10820390_4,-1,-1,-1,-1,77,-1,0.003310546,0.9937954,0.0028940546
91,cytokines IL-12,29,31,183,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,91,-1,0.9974655,0.0013671708,0.0011672969
