,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5,protein,15,16,86,93,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,0,1,-1,-1,5,-1,4.8110727e-05,0.9999225,2.9311133e-05
8,granulocyte,47,48,267,278,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,8,-1,0.9991708,0.00049869734,0.00033053468
10,transcription factor nuclear factor,60,64,360,395,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,10,-1,5.0348473e-05,0.9999212,2.8389355e-05
11,CD40,68,69,418,422,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,11,-1,0.00047466333,0.0009664159,0.9985588
14,immunity,16,17,105,113, These results indicate that CD40-CD40L interactions may play an important role  in augmenting antitumor immunity and inducing apoptosis in some CD40-positive  immunogenic human MMs.,10096561_6,0,-1,2,-1,14,-1,0.9992392,0.0004747037,0.00028614825
18,receptor,11,12,69,77,IL-4 conducts its biological activities through  binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,1,2,-1,18,-1,0.0002813045,0.9994978,0.00022088204
30,protein,13,14,77,84,"Thus, our  studies demonstrate that in vivo-expressed IgG heavy chain fusion protein can be  processed and presented on the appropriate MHC class II, resulting in  hyporesponsiveness to that antigen and offering an additional therapeutic  approach to autoimmune diseases.",10411923_5,0,1,-1,-1,30,-1,0.0002563262,0.99965906,8.467247e-05
43,factor,21,22,139,145,Supernatants from the recall assay  stimulate gamma-IFN-dependent activation of a STAT (signal transducer and  activator of transcription) factor within resting microglia.,10430043_6,0,1,-1,-1,43,-1,5.5929537e-05,0.99992,2.4012224e-05
76,protein,20,21,102,109,"Here, we have  readdressed the issue of CD8(+) T cells specific for the 72-kDa major  immediate-early protein (IE-1), which is nonstructural but is found very early  and throughout the replicative cycle.",10482568_2,0,1,-1,-1,76,-1,4.3191183e-05,0.99993145,2.5373552e-05
79,blood,19,20,124,129,"For this purpose, 81 pentadecamer peptides covering the  complete 491-amino-acid sequence of IE-1 were tested on peripheral blood  mononuclear cells of anti-HCMV immunoglobulin G-seropositive donors.",10482568_4,0,1,-1,-1,79,-1,0.08254446,0.038350675,0.8791049
83,protein,44,45,253,260,"Importantly, additional testing of a  corresponding set of peptides covering the complete sequence of pp65 on 10 of  these donors identified individuals whose CD8(+) T cells recognized IE-1 but not  pp65 and vice versa, clearly illustrating that either protein may be a major  target.",10482568_7,0,1,-1,-1,83,-1,6.145614e-05,0.9999119,2.6614964e-05
90,Stat6 gene,28,30,147,157,Previous studies have shown that  the development of Th2 cells in non-Tsk mice is abrogated in mice with null  mutation for either the IL-4 or the Stat6 gene.,10486156_4,-1,-1,-1,-1,90,-1,0.0002012818,0.9996954,0.00010327164
92,Stat6 gene,30,32,148,158,In this study we showed that the  polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also  dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,-1,-1,92,-1,0.0002266691,0.9996748,9.860551e-05
