,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5,protein,15,16,86,93,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,0,1,-1,-1,5,-1,0.00012603017,0.99977237,0.00010160559
8,granulocyte,47,48,267,278,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,8,-1,0.69122076,0.001139783,0.3076395
10,transcription factor nuclear factor,60,64,360,395,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,10,-1,0.00014184546,0.9997814,7.66771e-05
11,CD40,68,69,418,422,"CD40 ligation  on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein  up-regulated their expression of intercellular adhesion molecule-1 and MHC class  I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis  factor-a, and granulocyte macrophage colony-stimulating factor and also induced  a rapid activation of the transcription factor nuclear factor kappaB.  Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its  susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific  CTL clone.",10096561_4,-1,-1,-1,-1,11,-1,0.010167874,0.008572876,0.9812593
14,immunity,16,17,105,113, These results indicate that CD40-CD40L interactions may play an important role  in augmenting antitumor immunity and inducing apoptosis in some CD40-positive  immunogenic human MMs.,10096561_6,0,-1,2,-1,14,-1,0.98891723,0.0037850311,0.007297787
18,receptor,11,12,69,77,IL-4 conducts its biological activities through  binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,1,2,-1,18,-1,8.270301e-05,7.685953e-05,0.9998404
30,protein,13,14,77,84,"Thus, our  studies demonstrate that in vivo-expressed IgG heavy chain fusion protein can be  processed and presented on the appropriate MHC class II, resulting in  hyporesponsiveness to that antigen and offering an additional therapeutic  approach to autoimmune diseases.",10411923_5,0,1,-1,-1,30,-1,0.00025529726,0.99957556,0.0001691143
43,factor,21,22,139,145,Supernatants from the recall assay  stimulate gamma-IFN-dependent activation of a STAT (signal transducer and  activator of transcription) factor within resting microglia.,10430043_6,0,1,-1,-1,43,-1,0.00012357211,0.99978274,9.372118e-05
76,protein,20,21,102,109,"Here, we have  readdressed the issue of CD8(+) T cells specific for the 72-kDa major  immediate-early protein (IE-1), which is nonstructural but is found very early  and throughout the replicative cycle.",10482568_2,0,1,-1,-1,76,-1,9.873979e-05,0.9998511,5.0165654e-05
79,blood,19,20,124,129,"For this purpose, 81 pentadecamer peptides covering the  complete 491-amino-acid sequence of IE-1 were tested on peripheral blood  mononuclear cells of anti-HCMV immunoglobulin G-seropositive donors.",10482568_4,0,1,-1,-1,79,-1,0.0005069007,0.00022901493,0.99926406
