,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
0,adenomatous polyposis coli,8,11,43,69,"Identification of APC2, a homologue of the adenomatous polyposis coli tumour suppressor.",10021369_0,-1,0,-1,1.0
1,adenomatous polyposis coli,1,4,5,31,"
The adenomatous polyposis coli (APC) tumour-suppressor protein controls the Wnt signalling pathway by forming a complex with glycogen synthase kinase 3beta (GSK-3beta), axin/conductin and betacatenin.",10021369_1,-1,1,-1,1.0
6,cancer syndrome,22,24,153,168,"
The frequency, origin, and phenotypic expression of a germline MSH2 gene mutation previously identified in seven kindreds with hereditary non-polyposis cancer syndrome (HNPCC) was investigated.",10051005_1,-1,6,-1,1.0
17,Huntington disease,4,6,16,34,Age of onset in Huntington disease : sex specific influence of apolipoprotein E genotype and normal CAG repeat length.,10051007_0,-1,17,-1,1.0
18,Huntington disease,7,9,22,40,"
Age of onset (AO) of Huntington disease (HD) is known to be correlated with the length of an expanded CAG repeat in the HD gene.",10051007_1,-1,18,-1,1.0
19,Alzheimer disease,16,18,71,88,"Apolipoprotein E (APOE) genotype, in turn, is known to influence AO in Alzheimer disease, rendering the APOE gene a likely candidate to affect AO in other neurological diseases too.",10051007_2,-1,19,-1,1.0
20,diseases,32,33,168,176,"Apolipoprotein E (APOE) genotype, in turn, is known to influence AO in Alzheimer disease, rendering the APOE gene a likely candidate to affect AO in other neurological diseases too.",10051007_2,-1,20,-1,1.0
25,syndrome,14,15,74,82,Complete absence of C7 was also found in one sibling who had the clinical syndrome of meningococcal meningitis and arthritis  as a child and in this siblings clinically well eight-year-old son.,100562_6,-1,25,-1,1.0
30,cartilage-hair hypoplasia,7,9,47,72,Increased incidence of cancer in patients with cartilage-hair hypoplasia.,10064668_0,-1,30,-1,1.0
32,cartilage-hair hypoplasia,14,16,92,117,"
OBJECTIVE  Previous reports have suggested an increased risk of cancer among patients with cartilage-hair hypoplasia (CHH).",10064668_1,-1,32,-1,1.0
36,lymphoma,41,42,215,223,"RESULTS  A statistically significant excess risk of cancer was seen among the patients with CHH (standardized incidence ratio 6. 9, 95% confidence interval 2. 3 to 16), which was mainly attributable to non-Hodgkins lymphoma  (standardized incidence ratio 90, 95% confidence interval 18 to 264).",10064668_6,-1,36,-1,1.0
41,lymphoma,13,14,86,94,"CONCLUSIONS  This study confirms an increased risk of cancer, especially non-Hodgkins lymphoma, probably attributable to defective immunity, among patients with CHH.",10064668_9,-1,41,-1,1.0
42,dihydropyrimidine dehydrogenase deficiency,6,9,40,82,Genotype and phenotype in patients with dihydropyrimidine dehydrogenase deficiency.,10071185_0,-1,42,-1,1.0
43,disease,10,11,76,83,"
Dihydropyrimidine dehydrogenase (DPD) deficiency is an autosomal recessive disease characterised by thymine-uraciluria in homozygous deficient patients and has been associated with a variable clinical phenotype.",10071185_1,-1,43,-1,1.0
44,convulsive disorders,9,11,55,75,"A large phenotypic variability has been observed, with convulsive disorders, motor retardation and mental retardation being the most abundant manifestations.",10071185_5,-1,44,-1,1.0
45,Borjeson-Forssman-Lehmann syndrome,17,19,99,133,"Fibroblast growth factor homologous factor 2 (FHF2): gene structure, expression and mapping to the Borjeson-Forssman-Lehmann syndrome region in Xq26 delineated by a duplication breakpoint in a BFLS-like patient.",10071193_0,-1,45,-1,1.0
46,Borjeson-Forssman-Lehmann syndrome,0,2,1,35,"
Borjeson-Forssman-Lehmann syndrome (BFLS) is a syndromal X-linked mental retardation, which maps by linkage to the q26 region of the human X chromosome.",10071193_1,-1,46,-1,1.0
47,syndrome,21,22,131,139,The FHF2 gene localisation and tissue-specific expression pattern suggest it to be a candidate gene for familial cases of the BFLS syndrome and other syndromal and non-specific forms of X-linked mental retardation mapping to the region.,10071193_11,-1,47,-1,1.0
64,Denys-Drash syndrome,14,16,97,117,A zinc finger truncation of murine WT1 results in the characteristic urogenital abnormalities of Denys-Drash syndrome .,10077614_0,-1,64,-1,1.0
65,Wilms tumor,1,3,5,16,"
The Wilms tumor -suppressor gene, WT1, plays a key role in urogenital development, and WT1 dysfunction is implicated in both neoplastic (Wilms tumor, mesothelioma, leukemias, and breast cancer) and nonneoplastic (glomerulosclerosis) disease.",10077614_1,-1,65,-1,1.0
66,Wilms tumor,25,27,138,149,"
The Wilms tumor -suppressor gene, WT1, plays a key role in urogenital development, and WT1 dysfunction is implicated in both neoplastic (Wilms tumor, mesothelioma, leukemias, and breast cancer) and nonneoplastic (glomerulosclerosis) disease.",10077614_1,-1,66,-1,1.0
67,mesothelioma,28,29,151,163,"
The Wilms tumor -suppressor gene, WT1, plays a key role in urogenital development, and WT1 dysfunction is implicated in both neoplastic (Wilms tumor, mesothelioma, leukemias, and breast cancer) and nonneoplastic (glomerulosclerosis) disease.",10077614_1,-1,67,-1,1.0
70,disease,41,42,234,241,"
The Wilms tumor -suppressor gene, WT1, plays a key role in urogenital development, and WT1 dysfunction is implicated in both neoplastic (Wilms tumor, mesothelioma, leukemias, and breast cancer) and nonneoplastic (glomerulosclerosis) disease.",10077614_1,-1,70,-1,1.0
71,diseases,3,4,16,24,"The analysis of diseases linked specifically with WT1 mutations, such as Denys-Drash syndrome (DDS), can provide valuable insight concerning the role of WT1 in development and disease.",10077614_2,-1,71,-1,1.0
72,Denys-Drash syndrome,12,14,73,93,"The analysis of diseases linked specifically with WT1 mutations, such as Denys-Drash syndrome (DDS), can provide valuable insight concerning the role of WT1 in development and disease.",10077614_2,-1,72,-1,1.0
73,disease,30,31,176,183,"The analysis of diseases linked specifically with WT1 mutations, such as Denys-Drash syndrome (DDS), can provide valuable insight concerning the role of WT1 in development and disease.",10077614_2,-1,73,-1,1.0
74,disease,5,6,24,31,"DDS is a rare childhood disease characterized by a nephropathy involving mesangial sclerosis, XY pseudohermaphroditism, and/or Wilms tumor (WT).",10077614_3,-1,74,-1,1.0
76,sclerosis,12,13,83,92,"DDS is a rare childhood disease characterized by a nephropathy involving mesangial sclerosis, XY pseudohermaphroditism, and/or Wilms tumor (WT).",10077614_3,-1,76,-1,1.0
77,Wilms tumor,18,20,127,138,"DDS is a rare childhood disease characterized by a nephropathy involving mesangial sclerosis, XY pseudohermaphroditism, and/or Wilms tumor (WT).",10077614_3,-1,77,-1,1.0
78,sclerosis,25,26,130,139,"We report that heterozygosity for a targeted murine Wt1 allele, Wt1 (tmT396), which truncates ZF3 at codon 396, induces mesangial sclerosis characteristic of DDS in adult heterozygous and chimeric mice.",10077614_5,-1,78,-1,1.0
79,Wilms tumor,13,15,70,81,"Male genital defects also were evident and there was a single case of Wilms tumor in which the transcript of the nontargeted allele showed an exon 9 skipping event, implying a causal link between Wt1 dysfunction and Wilms tumorigenesis in mice.",10077614_6,-1,79,-1,1.0
80,hemochromatosis,10,11,69,84,Mechanism of increased iron absorption in murine model of hereditary hemochromatosis : increased duodenal expression of the iron transporter DMT1.,10077651_0,-1,80,-1,1.0
81,hemochromatosis,1,2,12,27,"
Hereditary hemochromatosis (HH) is a common autosomal recessive disorder characterized by tissue iron deposition secondary to excessive dietary iron absorption.",10077651_1,-1,81,-1,1.0
82,deficiency,13,14,79,89,The positive control for DMT1 up-regulation was a murine model of dietary iron deficiency that demonstrated greatly increased levels of duodenal DMT1 (IRE) mRNA.,10077651_6,-1,82,-1,1.0
83,adrenoleukodystrophy,8,9,73,93,Neurophysiologic follow-up of long-term dietary treatment in adult-onset adrenoleukodystrophy.,10078732_0,-1,83,-1,1.0
84,adrenoleukodystrophy,11,12,71,91,"
OBJECTIVE  To monitor the effects of dietary treatment in adult-onset adrenoleukodystrophy (ALD) by means of somatosensory evoked potentials (SEPs) and motor evoked potentials (MEPs).",10078732_1,-1,84,-1,1.0
85,disease,26,27,170,177,"After treatment, the three patients with pure spinal abnormalities showed clinical and neurophysiologic worsening, whereas the two patients with a more advanced stage of disease (exhibited by SEPs) showed substantially unchanged clinical and neurophysiologic features.",10078732_6,-1,85,-1,1.0
86,disease,22,23,137,144,"Moreover, in patients without clear signs of inflammatory damage, this treatment does not modify significantly the natural course of the disease.",10078732_9,-1,86,-1,1.0
90,dystonic,13,14,88,96,These findings demonstrate that GCH1 mutations must be considered even in patients with dystonic symptoms not typical of dopa-responsive dystonia.,10078749_3,-1,90,-1,1.0
92,adenomatous polyposis coli,27,30,169,195,"
We extensively analyzed genomic DNA and messenger RNA (mRNA) from 62 unrelated Korean patients with familial adenomatous polyposis (FAP) for identification of germline adenomatous polyposis coli (APC) gene mutations.",10083733_1,-1,92,-1,1.0
93,C9 deficiency,3,5,26,39,Molecular epidemiology of C9 deficiency heterozygotes with an Arg95Stop mutation of the C9 gene in Japan.,10083734_0,-1,93,-1,1.0
94,C9 deficiency,4,6,29,42,Genetic analyses of Japanese C9 deficiency have shown that a C-to-T transition leading to TGA stop codon for Arg95 in exon 4 of the C9 gene (Arg95Stop) is common in Japanese C9 deficiency.,10083734_2,-1,94,-1,1.0
95,C9 deficiency,33,35,174,187,Genetic analyses of Japanese C9 deficiency have shown that a C-to-T transition leading to TGA stop codon for Arg95 in exon 4 of the C9 gene (Arg95Stop) is common in Japanese C9 deficiency.,10083734_2,-1,95,-1,1.0
96,C9 deficiency,11,13,44,57,An estimated frequency (0. 12%) of complete C9 deficiency due to homozygous Arg95Stop mutation was consistent with frequencies determined by serological studies,10083734_9,-1,96,-1,1.0
97,hemochromatosis,2,3,15,30,"The hereditary hemochromatosis protein, HFE, specifically regulates transferrin-mediated iron uptake in HeLa cells.",10085150_0,-1,97,-1,1.0
98,disease,13,14,75,82,"
HFE is the protein product of the gene mutated in the autosomal recessive disease hereditary hemochromatosis (Feder, J. N., Gnirke, A., Thomas, W., Tsuchihashi, Z., Ruddy, D. A., Basava, A., Dormishian, F., Domingo, R. J., Ellis, M. C., Fullan, A., Hinton, L. M., Jones, N. L., Kimmel, B. E., Kronmal, G. S., Lauer, P., Lee, V. K., Loeb, D. B., Mapa, F. A., McClelland, E., Meyer, N. C., Mintier, G. A., Moeller, N., Moore, T., Morikang, E., Prasss, C. E ., Quintana, L., Starnes, S. M ., Schatzman, R. C ., Brunke, K. J ., Drayna, D. T., Risch, N. J ., Bacon, B. R ., and Wolff, R. R . (1996) Nat.",10085150_1,-1,98,-1,1.0
99,hemochromatosis,15,16,94,109,"
HFE is the protein product of the gene mutated in the autosomal recessive disease hereditary hemochromatosis (Feder, J. N., Gnirke, A., Thomas, W., Tsuchihashi, Z., Ruddy, D. A., Basava, A., Dormishian, F., Domingo, R. J., Ellis, M. C., Fullan, A., Hinton, L. M., Jones, N. L., Kimmel, B. E., Kronmal, G. S., Lauer, P., Lee, V. K., Loeb, D. B., Mapa, F. A., McClelland, E., Meyer, N. C., Mintier, G. A., Moeller, N., Moore, T., Morikang, E., Prasss, C. E ., Quintana, L., Starnes, S. M ., Schatzman, R. C ., Brunke, K. J ., Drayna, D. T., Risch, N. J ., Bacon, B. R ., and Wolff, R. R . (1996) Nat.",10085150_1,-1,99,-1,1.0
100,familial Mediterranean fever,5,8,34,62,Mutation and haplotype studies of familial Mediterranean fever reveal new ancestral relationships and evidence for a high carrier frequency with reduced penetrance in the Ashkenazi Jewish population.,10090880_0,-1,100,-1,1.0
101,Familial Mediterranean fever,0,3,1,29,"
Familial Mediterranean fever (FMF) is a recessive disorder characterized by episodes of fever with serositis or synovitis.",10090880_1,-1,101,-1,1.0
103,serositis,16,17,100,109,"
Familial Mediterranean fever (FMF) is a recessive disorder characterized by episodes of fever with serositis or synovitis.",10090880_1,-1,103,-1,1.0
104,synovitis,18,19,113,122,"
Familial Mediterranean fever (FMF) is a recessive disorder characterized by episodes of fever with serositis or synovitis.",10090880_1,-1,104,-1,1.0
105,Autoimmune lymphoproliferative syndrome,0,3,0,39,Autoimmune lymphoproliferative syndrome  with defective Fas: genotype influences penetrance.,10090885_0,-1,105,-1,1.0
106,Autoimmune lymphoproliferative syndrome,0,3,1,40,"
Autoimmune lymphoproliferative syndrome (ALPS) is a disorder of lymphocyte homeostasis and immunological tolerance.",10090885_1,-1,106,-1,1.0
108,hemochromatosis,3,4,23,38,Multicentric origin of hemochromatosis gene (HFE) mutations.,10090890_0,-1,108,-1,1.0
109,hemochromatosis,1,2,9,24,"
Genetic hemochromatosis (GH) is believed to be a disease restricted to those of European ancestry.",10090890_1,-1,109,-1,1.0
110,disease,10,11,50,57,"
Genetic hemochromatosis (GH) is believed to be a disease restricted to those of European ancestry.",10090890_1,-1,110,-1,1.0
111,disease,25,26,142,149,The clinical significance of this second mutation is such that it appears to predispose 1% -2% of compound heterozygotes to expression of the disease.,10090890_4,-1,111,-1,1.0
112,diseases,8,9,53,61,"These selection pressures could be due to infectious diseases, environmental conditions,  or other genetic disorders such as anemia.",10090890_11,-1,112,-1,1.0
114,hemochromatosis,29,30,180,195,"
We have retrospectively analyzed 837 random anonymized dried blood spot (DBS) samples from neonatal screening programs in Scandinavia for mutations in HFE, the candidate gene for hemochromatosis.",10094552_1,-1,114,-1,1.0
115,alkaptonuria,6,7,38,50,Identification of the mutation in the alkaptonuria mouse model.,10094559_0,-1,115,-1,1.0
116,Alkaptonuria,0,1,1,13,"
Alkaptonuria (aku), an inborn error of metabolism caused by the loss of homogentisate 1, 2-dioxygenase (HGD), has been described in a mouse model created by ethylnitrosourea mutagenesis but the mutation in these mice has not previously been identified.",10094559_1,-1,116,-1,1.0
117,hearing loss,1,3,14,26,Non-syndromic hearing loss associated with enlarged vestibular aqueduct is caused by PDS mutations.,10190331_0,-1,117,-1,1.0
119,Pendred syndrome,22,24,125,141,"The locus for non-syndromic sensorineural hearing loss with EVA has been mapped to the same chromosomal region, 7q31, as the Pendred syndrome locus.",10190331_2,-1,119,-1,1.0
120,Pendred syndrome,19,21,86,102,"In the present study, seven mutations in the PDS gene (PDS), the gene responsible for Pendred syndrome, have been found in families of non-syndromic sensorineural hearing loss with EVA.",10190331_3,-1,120,-1,1.0
122,hearing loss,14,16,98,110,The present results provide evidence that mutations in PDS cause both syndromic and non-syndromic hearing loss..,10190331_5,-1,122,-1,1.0
123,adrenoleukodystrophy,12,13,103,123,Mutational analysis and genotype-phenotype correlation of 29 unrelated Japanese patients with X-linked adrenoleukodystrophy.,10190819_0,-1,123,-1,1.0
124,adrenoleukodystrophy,3,4,22,42,"
BACKGROUND  X-linked adrenoleukodystrophy (ALD) is an inherited disease characterized by progressive neurologic dysfunction, occasionally associated with adrenal insufficiency.",10190819_1,-1,124,-1,1.0
125,disease,10,11,65,72,"
BACKGROUND  X-linked adrenoleukodystrophy (ALD) is an inherited disease characterized by progressive neurologic dysfunction, occasionally associated with adrenal insufficiency.",10190819_1,-1,125,-1,1.0
126,adrenal insufficiency,20,22,155,176,"
BACKGROUND  X-linked adrenoleukodystrophy (ALD) is an inherited disease characterized by progressive neurologic dysfunction, occasionally associated with adrenal insufficiency.",10190819_1,-1,126,-1,1.0
127,Addison disease,6,8,52,67,Milder phenotypes such as adrenomyeloneuropathy and Addison disease only also have been recognized.,10190819_4,-1,127,-1,1.0
130,adenomatous polyposis coli,10,13,61,87,"Most colon cancers arise from mutations in the gene encoding adenomatous polyposis coli (APC), a protein required for ubiquitin-mediated degradation of beta-catenin, but a small percentage of colon and some other cancers harbour beta-catenin-stabilizing mutations.",10192393_4,-1,130,-1,1.0
132,Pendred syndrome,1,3,4,20,The Pendred syndrome gene encodes a chloride-iodide transport protein.,10192399_0,-1,132,-1,1.0
133,Pendred syndrome,0,2,1,17,"
Pendred syndrome is the most common form of syndromic deafness and characterized by congenital sensorineural hearing loss and goitre.",10192399_1,-1,133,-1,1.0
134,deafness,9,10,55,63,"
Pendred syndrome is the most common form of syndromic deafness and characterized by congenital sensorineural hearing loss and goitre.",10192399_1,-1,134,-1,1.0
136,Pendred syndrome,11,13,62,78,This disorder was mapped to chromosome 7 and the gene causing Pendred syndrome (PDS) was subsequently identified by positional cloning.,10192399_2,-1,136,-1,1.0
137,diastrophic dysplasia,32,34,181,202,"Pendrin is closely related to a family of sulfate transport proteins that includes the rat sulfate-anion transporter (encoded by Sat-1; 29% amino acid sequence identity), the human diastrophic dysplasia sulfate transporter (encoded by DTD; 32%) and the human sulfate transporter downregulated in adenoma (encoded by DRA; 45%).",10192399_4,-1,137,-1,1.0
138,adenoma,51,52,296,303,"Pendrin is closely related to a family of sulfate transport proteins that includes the rat sulfate-anion transporter (encoded by Sat-1; 29% amino acid sequence identity), the human diastrophic dysplasia sulfate transporter (encoded by DTD; 32%) and the human sulfate transporter downregulated in adenoma (encoded by DRA; 45%).",10192399_4,-1,138,-1,1.0
139,Pendred syndrome,29,31,180,196,"Our results demonstrate that pendrin functions as a transporter of chloride and iodide, but not sulfate, and may provide insight into thyroid physiology and the pathophysiology of Pendred syndrome..",10192399_8,-1,139,-1,1.0
140,hemochromatosis,5,6,30,45,HFE mutations analysis in 711 hemochromatosis probands: evidence for S65C implication in mild form of hemochromatosis.,10194428_0,-1,140,-1,1.0
141,hemochromatosis,16,17,102,117,HFE mutations analysis in 711 hemochromatosis probands: evidence for S65C implication in mild form of hemochromatosis.,10194428_0,-1,141,-1,1.0
142,hemochromatosis,1,2,12,27,"
Hereditary hemochromatosis (HH) is a common autosomal recessive genetic disorder of iron metabolism.",10194428_1,-1,142,-1,1.0
143,disease,32,33,152,159,"Two missense mutations have been described  C282Y, accounting for 80% to 90% of HH chromosomes, and H63D, which is associated with a milder form of the disease representing 40% to 70% of non-C282Y HH chromosomes.",10194428_3,-1,143,-1,1.0
144,hemochromatosis,13,14,82,97,"The results confirm that the C282Y substitution was the main mutation involved in hemochromatosis, accounting for 85% of carrier chromosomes, whereas the H63D substitution represented 39% of the HH chromosomes that did not carry the C282Y mutation.",10194428_5,-1,144,-1,1.0
145,hemochromatosis,19,20,117,132,This enrichment of S65C among HH chromosomes suggests that the S65C substitution is associated with the mild form of hemochromatosis.,10194428_9,-1,145,-1,1.0
158,adrenoleukodystrophy protein deficiency,6,9,69,108,Adrenoleukodystrophy-related protein can compensate functionally for adrenoleukodystrophy protein deficiency (X-ALD): implications for therapy.,10196381_0,-1,158,-1,1.0
159,adrenoleukodystrophy,11,12,77,97,"
Inherited defects in the peroxisomal ATP-binding cassette (ABC) transporter adrenoleukodystrophy protein (ALDP) lead to the lethal peroxisomal disorder X-linked adrenoleukodystrophy (X-ALD), for which no efficient treatment has been established so far.",10196381_1,-1,159,-1,1.0
160,adrenoleukodystrophy,23,24,162,182,"
Inherited defects in the peroxisomal ATP-binding cassette (ABC) transporter adrenoleukodystrophy protein (ALDP) lead to the lethal peroxisomal disorder X-linked adrenoleukodystrophy (X-ALD), for which no efficient treatment has been established so far.",10196381_1,-1,160,-1,1.0
163,aneuploidy,20,21,138,148,"Mutant fibroblasts contain multiple, functional centrosomes, which lead to unequal chromosome segregation, abnormal nuclear division, and aneuploidy.",10198641_5,-1,163,-1,1.0
164,autoimmune lymphoproliferative syndrome,8,11,63,102,"Defective CD95/APO-1/Fas signal complex formation in the human autoimmune lymphoproliferative syndrome, type Ia.
Heterozygous mutations in the CD95 (APO-1/Fas) receptor occur in most individuals with autoimmune lymphoproliferative syndrome (ALPS) and dominantly interfere with apoptosis by an unknown mechanism.",10200300_0,-1,164,-1,1.0
165,autoimmune lymphoproliferative syndrome,28,31,200,239,"Defective CD95/APO-1/Fas signal complex formation in the human autoimmune lymphoproliferative syndrome, type Ia.
Heterozygous mutations in the CD95 (APO-1/Fas) receptor occur in most individuals with autoimmune lymphoproliferative syndrome (ALPS) and dominantly interfere with apoptosis by an unknown mechanism.",10200300_0,-1,165,-1,1.0
167,alkaptonuria,2,3,12,24,"Analysis of alkaptonuria (AKU) mutations and polymorphisms reveals that the CCC sequence motif is a mutational hot spot in the homogentisate 1,2 dioxygenase gene (HGO).",10205262_0,-1,167,-1,1.0
168,alkaptonuria,4,5,25,37,"
We recently showed that alkaptonuria (AKU) is caused by loss-of-function mutations in the homogentisate 1, 2 dioxygenase gene (HGO).",10205262_1,-1,168,-1,1.0
169,Fabry disease,0,2,0,13,Fabry disease: identification of novel alpha-galactosidase A mutations and molecular carrier detection by use of fluorescent chemical cleavage of mismatches.,10208848_0,-1,169,-1,1.0
170,Fabry disease,0,2,1,14,"
Fabry disease (FD) (angiokeratoma corporis diffusum) is an X-linked inborn error of glycosphingolipid metabolism caused by defects in the lysosomal alpha-galactosidase A gene (GLA).",10208848_1,-1,170,-1,1.0
171,angiokeratoma,6,7,21,34,"
Fabry disease (FD) (angiokeratoma corporis diffusum) is an X-linked inborn error of glycosphingolipid metabolism caused by defects in the lysosomal alpha-galactosidase A gene (GLA).",10208848_1,-1,171,-1,1.0
172,angiokeratoma,6,7,43,56,"Clinically, affected hemizygous males have angiokeratoma, severe acroparesthesia, renal failure, and vasculopathy of the heart and brain.",10208848_3,-1,172,-1,1.0
173,renal failure,11,13,82,95,"Clinically, affected hemizygous males have angiokeratoma, severe acroparesthesia, renal failure, and vasculopathy of the heart and brain.",10208848_3,-1,173,-1,1.0
174,Pelizaeus-Merzbacher disease,8,10,44,72,Prenatal diagnosis by FISH in a family with Pelizaeus-Merzbacher disease caused by duplication of PLP gene.,10210128_0,-1,174,-1,1.0
175,Pelizaeus-Merzbacher disease,3,5,16,44,"
A diagnosis of Pelizaeus-Merzbacher disease (MIM 312080) was made in a young boy.",10210128_1,-1,175,-1,1.0
176,Merzbacher disease,15,17,91,109,"The proband was found to carry the duplication, thus confirming the diagnosis of Pelizaeus Merzbacher disease, but neither the aunt nor the fetus carried a duplication..",10210128_5,-1,176,-1,1.0
177,adenomatous polyposis coli,3,6,21,47,"
Inactivation of the adenomatous polyposis coli (APC) gene product initiates colorectal tumorigenesis.",10213492_1,-1,177,-1,1.0
178,disease,4,5,20,27,The severity of the disease correlates with the position of the inherited APC mutation (genotype-phenotype correlation).,10213492_3,-1,178,-1,1.0
181,disease,2,3,12,19,"No clinical disease was associated with this deficiency which was transmitted through the subjects family as a single genetic characteristic, the C6 deficiency being associated with a silent allele at the structural locus.",102474_2,-1,181,-1,1.0
182,X-linked Emery-Dreifuss,11,13,79,102,Changes at P183 of emerin weaken its protein-protein interactions resulting in X-linked Emery-Dreifuss muscular dystrophy.,10323252_0,-1,182,-1,1.0
183,Emery-Dreifuss,12,13,88,102,Changes at P183 of emerin weaken its protein-protein interactions resulting in X-linked Emery-Dreifuss muscular dystrophy.,10323252_0,-1,183,-1,1.0
184,dystrophy,14,15,112,121,Changes at P183 of emerin weaken its protein-protein interactions resulting in X-linked Emery-Dreifuss muscular dystrophy.,10323252_0,-1,184,-1,1.0
189,Woude syndrome,11,13,66,80,Microdeletions at chromosome bands 1q32-q41 as a cause of Van der Woude syndrome.,10323740_0,-1,189,-1,1.0
190,syndrome,3,4,15,23,"
Van der Woude syndrome (VWS) is an autosomal dominant disorder comprising cleft lip and/or cleft palate and lip pits.",10323740_1,-1,190,-1,1.0
