,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
14,IFN-gamma,11,12,74,83,CD40 expression could be enhanced in CD40-positive MM by stimulation with IFN-gamma and tumor necrosis factor-alpha but not by interleukin (IL)-1beta or CD40 triggering.,10096561_3,0,-1,-1,0
15,tumor necrosis factor-alpha,13,16,88,115,CD40 expression could be enhanced in CD40-positive MM by stimulation with IFN-gamma and tumor necrosis factor-alpha but not by interleukin (IL)-1beta or CD40 triggering.,10096561_3,0,-1,-1,0
27,IL-6,34,35,222,226,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,-1,-1,0
28,IL-8,36,37,228,232,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,-1,-1,0
30,granulocyte macrophage,43,45,263,285,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,-1,-1,0
31,colony-stimulating factor,45,47,286,311,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,0,-1,-1,0
38,CTL,85,86,560,563,"CD40 ligation on MM by CD40L-transfected murine L-cells or by a soluble CD40L fusion protein up-regulated their expression of intercellular adhesion molecule-1 and MHC class I and class II molecules and their secretion of IL-6, IL-8, tumor necrosis factor-a, and granulocyte macrophage colony-stimulating factor and also induced a rapid activation of the transcription factor nuclear factor kappaB. Furthermore, CD40 ligation of a HLA-A2+, MelanA/MART1+ MM cell line enhanced its susceptibility to specific lysis by a HLA-A2-restricted, MelanA/MART-1-specific CTL clone.",10096561_4,-1,-1,2,2
45,Th2,14,15,78,81,Interleukin (IL)-4 plays an important role in IgE synthesis in B cells and in Th2 differentiation in T cells.,10369419_0,-1,-1,2,2
46,T cells,17,19,101,108,Interleukin (IL)-4 plays an important role in IgE synthesis in B cells and in Th2 differentiation in T cells.,10369419_0,-1,-1,2,2
47,IL-4,0,1,0,4,IL-4 conducts its biological activities through binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,-1,-1,0
71,IL-4,12,13,77,81,These results suggest that p47phox is involved in the signal transduction of IL-4 in B cells.,10369419_6,0,-1,-1,0
75,IL-4,14,15,76,80,"However, activation of STAT6, CD23 expression, and IgE synthesis induced by IL-4 were not affected in p47phox-deficient patients, which raises the possibility that p47phox may be important in other signaling activities as well in B cells.",10369419_7,0,-1,-1,0
105,T cells,5,7,38,45,The interaction between microglia and T cells is important in the development of central nervous system inflammation.,10430043_0,-1,-1,2,2
116,T cells,10,12,71,78,"By contrast, gamma-IFN-activated microglia are able to activate memory T cells in a recall assay resulting in cytokine (gamma-IFN) release and modest T cell proliferation.",10430043_4,-1,-1,2,2
124,memory T cells,3,6,23,37,"This demonstrates that memory T cells not only receive sufficient stimulation from the gamma-IFN-activated microglia to proliferate and produce cytokines, but that there is also a reciprocal stimulation of resting microglia.",10430043_7,-1,-1,2,2
167,CD8(+) T cells,8,12,39,53,"Here, we have readdressed the issue of CD8(+) T cells specific for the 72-kDa major immediate-early protein (IE-1), which is nonstructural but is found very early and throughout the replicative cycle.",10482568_2,-1,-1,2,2
179,CD8(+) T cells,3,7,19,33,The frequencies of CD8(+) T cells directed against IE-1 were similar to those directed against pp65 in donors tested with known pp65-derived peptides.,10482568_6,-1,-1,2,2
184,CD8(+) T cells,24,28,157,171,"Importantly, additional testing of a corresponding set of peptides covering the complete sequence of pp65 on 10 of these donors identified individuals whose CD8(+) T cells recognized IE-1 but not pp65 and vice versa, clearly illustrating that either protein may be a major target.",10482568_7,-1,-1,2,2
188,CD8(+)-T-cell,14,15,69,82,"In summary, our results suggest that IE-1 is far more important as a CD8(+)-T-cell target than current opinion suggests.",10482568_8,-1,-1,2,2
192,CD4(+) T cells,14,18,81,95,"Previous studies have implicated a role for the immune system and, specifically, CD4(+) T cells, in the etiology of skin fibrosis in Tsk/+ mice.",10486156_1,-1,-1,2,2
198,IL-4,1,2,6,10,"Since IL-4 is a major cytokine produced by T helper 2 (Th2) cells, we investigated the role of Th2 cells in mediating skin fibrosis in Tsk/+ mice.",10486156_3,0,-1,-1,0
200,Th2 cells,21,23,95,104,"Since IL-4 is a major cytokine produced by T helper 2 (Th2) cells, we investigated the role of Th2 cells in mediating skin fibrosis in Tsk/+ mice.",10486156_3,-1,-1,2,2
203,Th2 cells,8,10,52,61,Previous studies have shown that the development of Th2 cells in non-Tsk mice is abrogated in mice with null mutation for either the IL-4 or the Stat6 gene.,10486156_4,-1,-1,2,2
206,IL-4,23,24,133,137,Previous studies have shown that the development of Th2 cells in non-Tsk mice is abrogated in mice with null mutation for either the IL-4 or the Stat6 gene.,10486156_4,0,-1,-1,0
208,CD4(+) T cells,9,13,49,63,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,2,2
210,Th2,18,19,91,94,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,2,2
211,IL-4,26,27,138,142,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,0,-1,-1,0
215,IL4(-/-),15,17,86,94,"More importantly, the development of skin fibrosis in Tsk/+ mice was abrogated by the IL4(-/-) or the Stat6(-/-) mutation.",10486156_6,0,-1,-1,0
223,T cells,12,14,66,73,We found that the exclusive usage of the Vbeta8.2 gene segment by T cells was sufficient to prevent skin fibrosis in Tsk/+ mice.,10486156_8,-1,-1,2,2
227,T cells,13,15,74,81,This result suggests that the exclusive use of this Vbeta gene segment by T cells may have prevented the development of fibrosis-causing Th2 cells.,10486156_9,-1,-1,2,2
231,interleukin-12,21,22,108,122,"These have been driven, in part, by the realization that cytokines from the innate immune response, such as interleukin-12 (IL-12) and interferons (IFNs), play a critical role in T cell subset differentiation.",10579394_1,0,-1,-1,0
232,IL-12,23,24,124,129,"These have been driven, in part, by the realization that cytokines from the innate immune response, such as interleukin-12 (IL-12) and interferons (IFNs), play a critical role in T cell subset differentiation.",10579394_1,0,-1,-1,0
239,Th1,21,22,121,124,In this review we discuss the molecular basis for the specie-specific effect of type I IFN on the selective induction of Th1 type immune responses.,10579394_3,-1,-1,2,2
241,IFN-beta,3,4,19,27,"Furthermore, since IFN-beta is used in the treatment of multiple sclerosis (MS) we discuss the potential effects of such treatment and the value of the Th1/Th2 paradigm in MS.",10579394_4,0,-1,-1,0
246,tumor necrosis factor,4,7,38,59,Neonatal islet-specific expression of tumor necrosis factor (TNF)-alpha in nonobese diabetic mice promotes diabetes by provoking islet-infiltrating antigen-presenting cells to present islet peptides to autoreactive T cells.,10637268_0,0,-1,-1,0
249,T cells,25,27,215,222,Neonatal islet-specific expression of tumor necrosis factor (TNF)-alpha in nonobese diabetic mice promotes diabetes by provoking islet-infiltrating antigen-presenting cells to present islet peptides to autoreactive T cells.,10637268_0,-1,-1,2,2
250,TNF-alpha,4,5,18,27,Here we show that TNF-alpha promotes autoaggression of both effector CD4(+) and CD8(+) T cells.,10637268_1,0,-1,-1,0
252,CD4(+),10,12,69,75,Here we show that TNF-alpha promotes autoaggression of both effector CD4(+) and CD8(+) T cells.,10637268_1,-1,-1,2,2
253,CD8(+) T cells,13,17,80,94,Here we show that TNF-alpha promotes autoaggression of both effector CD4(+) and CD8(+) T cells.,10637268_1,-1,-1,2,2
254,CD8(+) T cells,1,5,8,22,"Whereas CD8(+) T cells are critical for diabetes progression, CD4(+) T cells play a lesser role.",10637268_2,-1,-1,2,2
255,CD4(+) T cells,11,15,62,76,"Whereas CD8(+) T cells are critical for diabetes progression, CD4(+) T cells play a lesser role.",10637268_2,-1,-1,2,2
259,CD4(+) T cells,11,15,93,107,TNF-alpha-mediated diabetes development was not dependent on CD154-CD40 signals or activated CD4(+) T cells.,10637268_3,-1,-1,2,2
260,TNF-alpha,5,6,25,34,"Instead, it appears that TNF-alpha can promote cross-presentation of islet antigen to CD8(+) T cells using a unique CD40-CD154-independent pathway.",10637268_4,0,-1,-1,0
262,CD8(+) T cells,13,17,86,100,"Instead, it appears that TNF-alpha can promote cross-presentation of islet antigen to CD8(+) T cells using a unique CD40-CD154-independent pathway.",10637268_4,-1,-1,2,2
268,T cells,23,25,167,174,These data provide new insights into the mechanisms by which inflammatory stimuli can bypass CD154-CD40 immune regulatory signals and cause activation of autoreactive T cells.,10637268_5,-1,-1,2,2
269,IL-12,0,1,0,5,IL-12 is an important immunomodulatory cytokine that induces tyrosine phosphorylation and activation of the signal transducer and activator of transcription (STAT)4.,10820390_0,0,-1,-1,0
273,IL-12,0,1,0,5,IL-12 induces sustained activation and nuclear translocation of STAT4 and this regulatory process is coupled to both tyrosine and serine phosphorylation of this molecule.,10820390_1,0,-1,-1,0
281,IL-12,15,16,95,100,IL-12-activated tyrosine kinases are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation of serine kinases.,10820390_2,0,-1,-1,0
293,IL-12,2,3,10,15,"Moreover, IL-12 activation of STAT4 in human peripheral blood-derived T cells is not accompanied by stimulation of the Ras guanine nucleotide binding cycle or stimulation of MAPK Erk1,2 or initiation of the PI3K signaling pathways.",10820390_5,0,-1,-1,0
299,IL-12,0,1,0,5,IL-12 is unable to initiate the serine phosphorylation of STAT 1 and 3.,10820390_6,0,-1,-1,0
305,IL-12,21,22,109,114,"This reveals that the STAT1, 3 and 4 serine kinases are not coordinately regulated in human T cells and that IL-12 must regulate serine phosphorylation of STAT4 by a kinase network distinct to the MAPK Erk1,2 or PI3K pathways.",10820390_7,0,-1,-1,0
313,Th1,21,22,126,129,"Suitable in vitro systems allowed the development of cytokine ""recipes"" that induced rapid polarization of naïve T cells into Th1 or Th2 populations.",10837066_1,-1,-1,2,2
314,Th2,23,24,133,136,"Suitable in vitro systems allowed the development of cytokine ""recipes"" that induced rapid polarization of naïve T cells into Th1 or Th2 populations.",10837066_1,-1,-1,2,2
317,IL-12,30,31,193,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,0,-1,-1,0
318,IL-4,32,33,203,207,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,0,-1,-1,0
320,IL-18,11,12,69,74,"In addition several new mediators of control have emerged, including IL-18, the intriguing Th2-selective T1/ST2 product, and heterogeneity in dendritic cells capable of directing cytokine-independent Th development.",10837066_4,0,-1,-1,0
334,IL-10,1,2,4,9,The IL-10 effect was investigated in a human lymphoblastoid cell system defective for TAP1+2 genes (T2 cell line) and in the related TAP1+2 transfectants (T3 cell line).,10852384_2,0,-1,-1,0
341,IL-10,14,15,73,78,"In this experimental system, after 48 h of incubation in the presence of IL-10, the HLA class I antigen downmodulation was observed in the T3 but not in the T2 cell line, suggesting a potential role of TAP1+2 molecules.",10852384_3,0,-1,-1,0
344,T3,26,27,139,141,"In this experimental system, after 48 h of incubation in the presence of IL-10, the HLA class I antigen downmodulation was observed in the T3 but not in the T2 cell line, suggesting a potential role of TAP1+2 molecules.",10852384_3,-1,1,-1,1
350,IL-10,8,9,34,39,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation was observed in both cell lines, the NF-kappaB factors activity being strongly reduced.",10852384_5,0,-1,-1,0
356,NF-kappaB,9,10,50,59,"In addition, the transfection of the inhibitor of NF-kappaB, IkappaBalpha, prevented the IL-10 effect on HLA class I antigen expression in the T3 cell line.",10852384_6,-1,1,-1,1
358,IL-10,15,16,89,94,"In addition, the transfection of the inhibitor of NF-kappaB, IkappaBalpha, prevented the IL-10 effect on HLA class I antigen expression in the T3 cell line.",10852384_6,0,-1,-1,0
360,T3,25,26,143,145,"In addition, the transfection of the inhibitor of NF-kappaB, IkappaBalpha, prevented the IL-10 effect on HLA class I antigen expression in the T3 cell line.",10852384_6,-1,1,-1,1
362,IL-10,12,13,55,60,This phenomenon was observed after 3 h but not 48 h of IL-10 incubation.,10852384_7,0,-1,-1,0
372,transcription factors,29,31,179,200,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2 (TH1-TH2) development has progressed to a fairly satisfying knowledge of intracellular signals and transcription factors.,10973276_0,-1,1,-1,1
379,TH1,17,18,85,88,"In some cases known pathways may be used, as in the dendritic cell subset 1 exerting TH1 polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,-1,-1,2,2
380,interleukin 12,20,22,105,119,"In some cases known pathways may be used, as in the dendritic cell subset 1 exerting TH1 polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,0,-1,-1,0
381,IL-12,23,24,121,126,"In some cases known pathways may be used, as in the dendritic cell subset 1 exerting TH1 polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,0,-1,-1,0
383,Interleukin-6,0,1,0,13,Interleukin-6 (IL-6) is a pleiotropic cytokine that acts on a wide variety of cell types.,10993289_0,0,-1,-1,0
384,IL-6,2,3,15,19,Interleukin-6 (IL-6) is a pleiotropic cytokine that acts on a wide variety of cell types.,10993289_0,0,-1,-1,0
391,IL-6,6,7,40,44,A major signal transduction pathway for IL-6 involves activation of JAK kinases and the transcription factor Stat3.,10993289_2,0,-1,-1,0
392,transcription factor,14,16,88,108,A major signal transduction pathway for IL-6 involves activation of JAK kinases and the transcription factor Stat3.,10993289_2,-1,1,-1,1
396,IL-6,10,11,47,51,Stat3 has been shown to be a central player of IL-6 signalling in many systems whereas the functions of most other IL-6-activated pathways are not yet understood.,10993289_4,0,-1,-1,0
398,IL-6,10,11,52,56,"In this review, we discuss the current knowledge on IL-6 functions in the immune system, IL-6 signal transduction, and its significance for lymphocyte function.",10993289_5,0,-1,-1,0
400,IL-6,17,18,89,93,"In this review, we discuss the current knowledge on IL-6 functions in the immune system, IL-6 signal transduction, and its significance for lymphocyte function.",10993289_5,0,-1,-1,0
440,p50,50,51,325,328,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,1,-1,1
458,CD8(+) T cells,12,16,74,88,"Here, we report the development of an inflammatory skin disease involving CD8(+) T cells, in mice lacking the transcription factor, interferon regulatory factor-2 (IRF-2).",11114377_1,-1,-1,2,2
459,transcription factor,21,23,110,130,"Here, we report the development of an inflammatory skin disease involving CD8(+) T cells, in mice lacking the transcription factor, interferon regulatory factor-2 (IRF-2).",11114377_1,-1,1,-1,1
462,CD8(+) T cells,0,4,0,14,"CD8(+) T cells exhibit in vitro hyper-responsiveness to antigen stimulation, accompanied with a notable upregulation of the expression of genes induced by interferon-alpha/beta (IFN-alpha/beta).",11114377_2,-1,-1,2,2
469,CD8(+) T cell,6,10,42,55,"Furthermore, both disease development and CD8(+) T cell abnormality are suppressed by the introduction of nullizygosity to the genes that positively regulate the IFN-alpha/beta signaling pathway.",11114377_3,-1,-1,2,2
487,IFN-gamma,6,7,44,53,Stat1 homodimers also transduce signals for IFN-gamma.,11163195_1,0,-1,-1,0
502,T helper cell type 2 (,8,14,45,67,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,-1,-1,2,2
503,interleukin 4,19,21,93,106,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,0,-1,-1,0
504,IL-4),22,24,108,113,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,0,-1,-1,0
505,IL-5,25,26,115,119,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,0,-1,-1,0
506,IL-13,27,28,124,129,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,0,-1,-1,0
508,IL-4,5,6,26,30,"Although it is known that IL-4 is critical to the polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many in vivo systems, other factors that regulate in vivo IL-4 production and TH2 commitment are poorly understood.",11248805_1,0,-1,-1,0
510,TH2,19,20,90,93,"Although it is known that IL-4 is critical to the polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many in vivo systems, other factors that regulate in vivo IL-4 production and TH2 commitment are poorly understood.",11248805_1,-1,-1,2,2
514,IL-4,38,39,184,188,"Although it is known that IL-4 is critical to the polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many in vivo systems, other factors that regulate in vivo IL-4 production and TH2 commitment are poorly understood.",11248805_1,0,-1,-1,0
515,TH2,41,42,204,207,"Although it is known that IL-4 is critical to the polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many in vivo systems, other factors that regulate in vivo IL-4 production and TH2 commitment are poorly understood.",11248805_1,-1,-1,2,2
516,IL-18,0,1,0,5,"IL-18, an IL-1-like cytokine that requires cleavage with caspase-1 to become active, was found to increase IgE production in a CD4+ T cells-, IL-4- and STAT6-dependent fashion.",11248805_2,0,-1,-1,0
519,CD4+ T cells-,22,26,127,140,"IL-18, an IL-1-like cytokine that requires cleavage with caspase-1 to become active, was found to increase IgE production in a CD4+ T cells-, IL-4- and STAT6-dependent fashion.",11248805_2,-1,-1,2,2
520,IL-4-,27,28,142,147,"IL-18, an IL-1-like cytokine that requires cleavage with caspase-1 to become active, was found to increase IgE production in a CD4+ T cells-, IL-4- and STAT6-dependent fashion.",11248805_2,0,-1,-1,0
522,IL-18,0,1,0,5,IL-18 and T cell receptor-mediated stimulation could induce naïve CD4+ T cells to develop into IL-4-producing cells in vitro.,11248805_3,0,-1,-1,0
528,IL-18,4,5,20,25,"Thus, caspase-1 and IL-18 may be critical in regulation of IgE production in vivo, providing a potential therapeutic target for allergic disorders.",11248805_4,0,-1,-1,0
534,Th1,9,10,63,66,We examined whether IFN-gamma-positive cells (as expression of Th1 response) were present in the skin lesions of dermatophytosis in situ by immunohistochemical techniques.,11275803_1,-1,-1,2,2
539,T cells,3,5,25,32,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,2,2
547,IFN-gamma,3,4,15,24,The pattern of IFN-gamma staining appeared to be intracellular in mononuclear lymphoid cells.,11275803_6,0,-1,-1,0
550,IFN-gamma,18,19,123,132,The staining was considered to be highly specific because it could be completely blocked by preabsorption with recombinant IFN-gamma.,11275803_7,0,-1,-1,0
553,Th1,16,17,98,101,Our data support the hypothesis that the skin lesions of dermatophytosis may be associated with a Th1 response.,11275803_8,-1,-1,2,2
554,Th1,0,1,0,3,"Th1 response, which is characterized by IFN-gamma release, is thought to be involved in the host defense against dermatophytes and to reflect cutaneous reaction in dermatophytosis.",11275803_9,-1,-1,2,2
555,IFN-gamma,7,8,40,49,"Th1 response, which is characterized by IFN-gamma release, is thought to be involved in the host defense against dermatophytes and to reflect cutaneous reaction in dermatophytosis.",11275803_9,0,-1,-1,0
575,transcription factor,13,15,88,108,"EMSA results revealed that inhibition of CD86 expression is mediated by inactivation of transcription factor NF-kappaB. Furthermore, transfection of pig APC with a vector expressing NF-kappaB p65 partially rescued Th-induced expression of the CD86 molecule.",11334670_4,-1,1,-1,1
589,CD8+ T cell,10,14,67,78,"KS initiates in a context of immune dysregulation characterised by CD8+ T cell activation and the production of Th1-type cytokines that induce a generalised activation of endothelial cells leading to adhesion and tissue extravasation of lympho-monocytes, spindle cell formation and angiogenesis.",11423257_1,-1,-1,2,2
620,interferon-gamma,29,30,177,193,"Mice lacking the suppressor of cytokine signalling-1 (SOCS1) die within weeks of birth with extensive fatty degeneration of the liver, consistent with acute hepatic toxicity to interferon-gamma (IFN-gamma), and inflammation of multiple organs.",11576226_0,0,-1,-1,0
621,IFN-gamma,31,32,195,204,"Mice lacking the suppressor of cytokine signalling-1 (SOCS1) die within weeks of birth with extensive fatty degeneration of the liver, consistent with acute hepatic toxicity to interferon-gamma (IFN-gamma), and inflammation of multiple organs.",11576226_0,0,-1,-1,0
624,IFN-gamma,14,15,80,89,"We show here that treatment for 1 week from birth with neutralizing antibody to IFN-gamma rescues SOCS1-/- mice from lethal liver disease but the mice subsequently succumb to chronic inflammatory lesions characterized by T-lymphocyte infiltration of skeletal muscle, pancreas, lung, liver and skin.",11576226_1,0,-1,-1,0
628,T-lymphocyte,33,34,221,233,"We show here that treatment for 1 week from birth with neutralizing antibody to IFN-gamma rescues SOCS1-/- mice from lethal liver disease but the mice subsequently succumb to chronic inflammatory lesions characterized by T-lymphocyte infiltration of skeletal muscle, pancreas, lung, liver and skin.",11576226_1,-1,-1,2,2
631,CD4+,20,22,136,140,"Elevated blood levels of eosinophils, neutrophils and platelets were also observed and the thymic lymphocyte population was depleted of CD4+ CD8+ T cells and showed a reduced CD4 : CD8 ratio.",11576226_2,-1,-1,2,2
632,CD8+ T cells,22,26,141,153,"Elevated blood levels of eosinophils, neutrophils and platelets were also observed and the thymic lymphocyte population was depleted of CD4+ CD8+ T cells and showed a reduced CD4 : CD8 ratio.",11576226_2,-1,-1,2,2
653,Th2,32,33,213,216,"The functional role of astrocytes as immune effector cells and how this may influence aspects of inflammation and immune reactivity within the brain follows, emphasizing the involvement of astrocytes in promoting Th2 responses.",11596126_3,-1,-1,2,2
664,T cells,31,33,176,183,"Conversely, the transducing chain (IFN-gammaR2) was highly expressed on the surfaces of myeloid cells, moderately expressed on B cells, and poorly expressed on the surfaces of T cells.",11739558_2,-1,-1,2,2
667,IFN-gamma,15,16,117,126,Differential cell membrane expression of IFN-gammaR2 determined the number of receptor complexes that transduced the IFN-gamma signal and resulted in a different response to IFN-gamma.,11739558_3,0,-1,-1,0
668,IFN-gamma,24,25,174,183,Differential cell membrane expression of IFN-gammaR2 determined the number of receptor complexes that transduced the IFN-gamma signal and resulted in a different response to IFN-gamma.,11739558_3,0,-1,-1,0
669,IFN-gamma,1,2,6,15,"After IFN-gamma stimulation, high IFN-gammaR2 membrane expression induced rapid activation of signal transducer and activator of transcription-1 (STAT-1) and high levels of interferon regulatory factor-1 (IRF-1), which then triggered the apoptotic program.",11739558_4,0,-1,-1,0
682,T cells,7,9,48,55,"Because the forced expression of IFN-gammaR2 on T cells switched their response to IFN-gamma from proliferative to apoptotic, we concluded that the surface expression of IFN-gammaR2 determines whether a cell stimulated by IFN-gamma undergoes proliferation or apoptosis.",11739558_6,-1,-1,2,2
683,IFN-gamma,13,14,83,92,"Because the forced expression of IFN-gammaR2 on T cells switched their response to IFN-gamma from proliferative to apoptotic, we concluded that the surface expression of IFN-gammaR2 determines whether a cell stimulated by IFN-gamma undergoes proliferation or apoptosis.",11739558_6,0,-1,-1,0
688,IFN-gamma,33,34,222,231,"Because the forced expression of IFN-gammaR2 on T cells switched their response to IFN-gamma from proliferative to apoptotic, we concluded that the surface expression of IFN-gammaR2 determines whether a cell stimulated by IFN-gamma undergoes proliferation or apoptosis.",11739558_6,0,-1,-1,0
692,TIL,21,22,118,121,"Malignant gliomas (MGs), lethal human central nervous system (CNS) neoplasms, contain tumor infiltrating lymphocytes (TIL).",11746775_0,-1,-1,2,2
695,CD4(+) T cells,25,29,137,151,"Although MHC class II molecules are frequently detected on MG cells, suggesting that they may be capable of antigen (Ag) presentation to CD4(+) T cells, deficiencies in CD4(+) T-cell activation are associated with these nonimmunogenic tumors.",11746775_1,-1,-1,2,2
696,CD4(+) T-cell,32,35,169,182,"Although MHC class II molecules are frequently detected on MG cells, suggesting that they may be capable of antigen (Ag) presentation to CD4(+) T cells, deficiencies in CD4(+) T-cell activation are associated with these nonimmunogenic tumors.",11746775_1,-1,-1,2,2
728,Th1 cells,22,24,126,135,"We also demonstrate for the first time that MG cells can process native Ag for presentation to CD4(+) MHC class II-restricted Th1 cells, indicating that MG cells can serve as nonprofessional APC.",11746775_6,-1,-1,2,2
733,T helper 2 (,0,4,0,12,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,-1,-1,2,2
734,(IL)-4,8,9,39,45,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,0,-1,-1,0
735,IL-13,10,11,50,55,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,0,-1,-1,0
