,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
0,22-oxacalcitriol,0,1,0,16,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,0,-1,0.99976915,0.0002308701
1,secondary hyperparathyroidism,2,4,28,57,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,1,-1,0.00012259098,0.99987745
2,low bone turnover,6,9,75,92,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,2,-1,0.00014658803,0.9998534
3,renal failure,12,14,106,119,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,3,-1,0.00016507867,0.9998349
4,Calcitriol,2,3,12,22,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,4,-1,0.99982184,0.00017812771
5,parathyroid hormone,8,10,58,77,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,5,-1,0.9996952,0.00030490386
6,renal failure,16,18,101,114,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,6,-1,0.0001299255,0.99987006
8,suppression of bone turnover,27,31,180,208,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,8,-1,0.00021562558,0.9997844
9,lead,34,35,220,224,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,9,-1,0.0029493566,0.99705064
10,adynamic bone disease,36,39,228,249,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,10,-1,0.00013459125,0.9998654
11,vitamin D,2,4,6,15,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,11,-1,0.99977916,0.00022079593
12,22-oxacalcitriol,6,7,26,42,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,12,-1,0.9997706,0.00022947542
13,OCT,8,9,44,47,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,13,-1,0.99968946,0.0003105809
14,OCT,9,10,54,57,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,14,-1,0.9996309,0.0003690173
15,impaired renal function,22,25,119,142,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,15,-1,0.00034714735,0.99965286
16,N,10,11,52,53,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,16,-1,0.377063,0.622937
17,N,19,20,84,85,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,17,-1,0.31146517,0.6885348
20,OCT,19,20,108,111,"Fourteen weeks after the start of phosphate supplementation, half of the Nx and Sham dogs received doses of OCT (three times per week); the other half were given vehicle for 60 weeks.",10027919_6,-1,-1,-1,20,-1,0.999782,0.00021804386
22,OCT,26,27,156,159,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,-1,-1,-1,22,-1,0.9996784,0.00032162046
23,OCT,6,7,21,24,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,23,-1,0.9992847,0.0007153613
24,renal insufficiency,17,19,94,113,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,24,-1,0.00011440688,0.99988556
25,secondary hyperparathyroidism,2,4,17,46,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,25,-1,0.00012208073,0.9998779
26,OCT,5,6,48,51,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,26,-1,0.99943274,0.0005672646
28,hyperphosphatemia,9,10,64,81,These effects were accompanied by episodes of hypercalcemia and hyperphosphatemia.,10027919_12,-1,-1,-1,28,-1,0.0001708472,0.9998292
29,OCT,7,8,39,42,"In animals with normal renal function, OCT induced a transient decrease in serum PTH levels at a dose of 0.1 microg/kg, which was not sustained with lowering of the doses.",10027919_13,-1,-1,-1,29,-1,0.99956816,0.00043180576
30,OCT,4,5,12,15,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,30,-1,0.9994381,0.00056184543
32,OCT,3,4,13,16,"In addition, OCT improved mineralization lag time, (that is, the rate at which osteoid mineralizes) in both Nx and Sham dogs.",10027919_15,-1,-1,-1,32,-1,0.9994623,0.00053766597
33,OCT,8,9,53,56,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,33,-1,0.9995679,0.0004321249
35,renal insufficiency,21,23,143,162,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,35,-1,0.00011161626,0.9998884
36,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,36,-1,0.00011536226,0.9998846
37,low bone turnover,40,43,259,276,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,37,-1,0.00013956965,0.9998604
