,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
0,22-oxacalcitriol,0,1,0,16,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,0,-1,0.99906164,0.00093840755
1,secondary hyperparathyroidism,2,4,28,57,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,1,-1,0.0015255576,0.9984744
2,low bone turnover,6,9,75,92,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,2,-1,0.0025664382,0.9974336
3,renal failure,12,14,106,119,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,3,-1,0.0015200287,0.99848
4,Calcitriol,2,3,12,22,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,4,-1,0.9991666,0.00083338114
5,parathyroid hormone,8,10,58,77,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,5,-1,0.998206,0.0017939225
6,PTH,11,12,79,82,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,6,-1,0.99810314,0.0018968461
7,renal failure,16,18,101,114,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,7,-1,0.0016670757,0.9983329
9,suppression of bone turnover,27,31,180,208,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,9,-1,0.004231005,0.995769
10,lead,34,35,220,224,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,10,-1,0.010112782,0.9898872
11,adynamic bone disease,36,39,228,249,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,11,-1,0.0013253416,0.99867463
