,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
0,22-oxacalcitriol,0,1,0,16,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,0,-1,0.99892706,0.0010729599
1,secondary hyperparathyroidism,2,4,28,57,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,1,-1,0.0020236848,0.99797636
2,low bone turnover,6,9,75,92,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,2,-1,0.006140405,0.9938595
3,renal failure,12,14,106,119,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,3,-1,0.0015713307,0.99842864
4,Calcitriol,2,3,12,22,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,4,-1,0.9989792,0.0010208213
5,parathyroid hormone,8,10,58,77,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,5,-1,0.99846184,0.0015381611
6,renal failure,16,18,101,114,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,6,-1,0.0018257379,0.9981743
8,suppression of bone turnover,27,31,180,208,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,8,-1,0.004851097,0.99514896
9,lead,34,35,220,224,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,9,-1,0.0052915793,0.9947084
10,adynamic bone disease,36,39,228,249,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,10,-1,0.0018323839,0.99816763
11,vitamin D,2,4,6,15,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,11,-1,0.9985734,0.0014265886
