,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
0,22-oxacalcitriol,0,1,0,16,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,0,-1,0.99935573,0.00064423494
1,secondary hyperparathyroidism,2,4,28,57,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,1,-1,0.0021889983,0.997811
2,low bone turnover,6,9,75,92,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,2,-1,0.011996602,0.9880034
3,renal failure,12,14,106,119,22-oxacalcitriol suppresses secondary hyperparathyroidism without inducing low bone turnover in dogs with renal failure.,10027919_0,-1,-1,-1,3,-1,0.0020954013,0.99790466
4,Calcitriol,2,3,12,22,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,4,-1,0.99931836,0.0006816094
5,parathyroid hormone,8,10,58,77,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,5,-1,0.99910504,0.00089499296
6,renal failure,16,18,101,114,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,6,-1,0.0021186832,0.99788123
8,suppression of bone turnover,27,31,180,208,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,8,-1,0.01260211,0.9873979
9,lead,34,35,220,224,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,9,-1,0.00726753,0.99273247
10,adynamic bone disease,36,39,228,249,"BACKGROUND: Calcitriol therapy suppresses serum levels of parathyroid hormone (PTH) in patients with renal failure but has several drawbacks, including hypercalcemia and/or marked suppression of bone turnover, which may lead to adynamic bone disease.",10027919_1,-1,-1,-1,10,-1,0.0022170763,0.9977829
11,vitamin D,2,4,6,15,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,11,-1,0.9991578,0.00084216223
12,22-oxacalcitriol,6,7,26,42,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,12,-1,0.9992557,0.0007442069
13,OCT,8,9,44,47,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,13,-1,0.9991315,0.0008685097
14,OCT,9,10,54,57,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,14,-1,0.99911267,0.00088726403
15,impaired renal function,22,25,119,142,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,15,-1,0.004759512,0.99524045
16,N,10,11,52,53,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,16,-1,0.08625959,0.91374034
17,N,19,20,84,85,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,17,-1,0.08421848,0.9157815
20,OCT,19,20,108,111,"Fourteen weeks after the start of phosphate supplementation, half of the Nx and Sham dogs received doses of OCT (three times per week); the other half were given vehicle for 60 weeks.",10027919_6,-1,-1,-1,20,-1,0.9991548,0.0008451713
22,OCT,26,27,156,159,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,-1,-1,-1,22,-1,0.9990282,0.00097177934
23,OCT,6,7,21,24,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,23,-1,0.9989429,0.0010571314
24,renal insufficiency,17,19,94,113,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,24,-1,0.002103621,0.9978963
25,secondary hyperparathyroidism,2,4,17,46,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,25,-1,0.002381556,0.9976184
26,OCT,5,6,48,51,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,26,-1,0.9990621,0.00093794725
28,hyperphosphatemia,9,10,64,81,These effects were accompanied by episodes of hypercalcemia and hyperphosphatemia.,10027919_12,-1,-1,-1,28,-1,0.002730985,0.997269
29,OCT,7,8,39,42,"In animals with normal renal function, OCT induced a transient decrease in serum PTH levels at a dose of 0.1 microg/kg, which was not sustained with lowering of the doses.",10027919_13,-1,-1,-1,29,-1,0.999119,0.00088096753
30,OCT,4,5,12,15,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,30,-1,0.99882144,0.0011785626
32,OCT,3,4,13,16,"In addition, OCT improved mineralization lag time, (that is, the rate at which osteoid mineralizes) in both Nx and Sham dogs.",10027919_15,-1,-1,-1,32,-1,0.99868387,0.0013160964
33,OCT,8,9,53,56,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,33,-1,0.99889624,0.0011036829
35,renal insufficiency,21,23,143,162,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,35,-1,0.0022613402,0.9977387
36,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,36,-1,0.002431092,0.9975689
37,low bone turnover,40,43,259,276,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,37,-1,0.008795165,0.9912048
38,adynamic bone disease,53,56,323,344,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,38,-1,0.0022079747,0.997792
47,ischemic cardiac disease,5,8,23,47,There was a history of ischemic cardiac disease 9 years earlier.,10074612_2,-1,-1,-1,47,-1,0.0020190137,0.997981
48,hemoptysis,9,10,62,72,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,48,-1,0.0018669503,0.9981331
49,progressive renal failure,12,15,82,107,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,49,-1,0.0022389777,0.997761
50,hypoxemia,17,18,113,122,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,50,-1,0.002026066,0.997974
