,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
5620,ototoxic,11,12,60,68,"Their ototoxicity is a serious health problem and, as their ototoxic mechanism involves the production of NO, we need to assess the use of NO inhibitors for the prevention of aminoglycoside-induced sensorineural hearing loss.",16298782_3,-1,-1,1,5620,-1
4490,NSAIDs,24,25,192,198,There have been concerns that the risk of cardiovascular thrombotic events may be higher with cyclooxygenase (COX)-2-specific inhibitors than nonselective nonsteroidal antiinflammatory drugs (NSAIDs).,15266215_1,-1,-1,0,4490,-1
15535,trimethaphan,11,12,53,65,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,0,15535,-1
4578,seizures,9,10,61,69,alpha3 +/- mice were partially resistant to nicotine-induced seizures when compared to wild-type littermates.,15275829_7,-1,1,1,4578,1
16180,hemorrhagic cystitis,8,10,78,98,Continuous subcutaneous administration of mesna to prevent ifosfamide-induced hemorrhagic cystitis.,8677458_0,-1,-1,1,16180,-1
3167,CsA,11,12,80,83,The semi-quantitative scoring was significantly worst in the group treated with CsA plus SRL (P<0.001 compared with controls) and the analysis of the total grade of fibrosis also showed the highest proportion in the same group and was significantly different from controls (P<0.02).,12584269_11,-1,-1,0,3167,-1
13997,ventricular fibrillation,16,18,110,134,Sixty-nine percent of patients continued treatment with amiodarone and had no recurrence of symptomatic VT or ventricular fibrillation (VF) over a follow-up of 6 to 52 months (mean +/- standard deviation 14.2 +/- 8.2).,6637851_3,-1,-1,1,13997,-1
7394,antidepressants,23,24,146,161,"Its occurrence in a patient being treated with imipramine is described, representing the first reported case of this syndrome in conjunction with antidepressants.",1786266_2,0,-1,0,7394,0
5388,hiccups,5,6,39,46,CONCLUSIONS: Diagnosis of drug-induced hiccups is difficult and often achieved only by a process of elimination.,15985056_11,-1,1,1,5388,1
10550,lidocaine,20,21,128,137,Twenty patients were asked to quantify the severity of pain after receiving standard lidocaine in one femoral area and buffered lidocaine in the opposite femoral area.,2070391_3,0,-1,0,10550,0
2136,adenosine,9,10,68,77,"CONCLUSIONS: These results show selective inhibition by intrathecal adenosine of hypersensitivity, presumed to reflect central sensitization in humans after peripheral capsaicin injection.",11752998_6,0,-1,0,2136,0
9328,Sulpiride,0,1,0,9,Sulpiride is a selective D2-receptor antagonist with antipsychotic and antidepressant properties.,1967484_1,0,-1,0,9328,0
1576,amiodarone,20,21,139,149,"This study assessed the ability of IH636 grape seed proanthocyanidin extract (GSPE) to prevent acetaminophen (AAP)-induced nephrotoxicity, amiodarone (AMI)-induced lung toxicity, and doxorubicin (DOX)-induced cardiotoxicity in mice.",11334364_2,0,-1,0,1576,0
16971,biperiden,7,8,38,47,"Carteolol, as well as propranolol and biperiden, inhibited the haloperidol-induced catalepsy.",9201797_4,-1,-1,0,16971,-1
231,cephalosporins,3,4,29,43,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,0,-1,0,231,0
13576,proteinuria,3,4,13,24,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,1,1,13576,1
11337,akathisia,15,16,116,125,Five patients receiving fluoxetine for the treatment of obsessive compulsive disorder or major depression developed akathisia.,2549018_1,-1,-1,1,11337,-1
8846,GVHD,10,11,48,52,"Nine patients (37%) developed acute grade II-IV GVHD, and 11 of 17 evaluable patients (64%) developed chronic extensive GVHD.",19135948_5,-1,-1,1,8846,-1
5154,hemolytic uremic syndrome,10,13,59,84,"CONCLUSIONS: In the literature, the most-frequent cause of hemolytic uremic syndrome in patients following renal transplantation is recurrence of the hemolytic uremic syndrome.",15859940_10,-1,1,1,5154,1
3149,tacrolimus,32,33,183,193,"The aim of this study was to examine further the renal function, including morphological analysis of the kidneys of male Sprague-Dawley rats treated with either cyclosporine A (CsA), tacrolimus (FK506) or SRL as monotherapies or in different combinations.",12584269_4,0,-1,0,3149,0
4044,ifosfamide,14,15,78,88,AIM: Hemorrhagic cystitis (HC) is a limiting side-effect of chemotherapy with ifosfamide (IFS).,14633084_1,0,-1,0,4044,0
51,ventricular arrhythmia,7,9,43,65,The ECG showed a junctional rhythm without ventricular arrhythmia.,10074612_5,-1,-1,1,51,-1
5887,MI,28,29,177,179,"The current study dealt with the protective role of mangiferin, a polyphenol from Mangifera indica Linn. (Anacardiaceae), on isoproterenol (ISPH)-induced myocardial infarction (MI) in rats through its antioxidative mechanism.",16584858_1,-1,-1,1,5887,-1
15235,PRL,25,26,151,154,"The present study was undertaken to examine the role of sleep disturbance, induced by clomipramine administration, on the secretory rate of prolactin (PRL) in addition to the direct drug effect.",7930386_1,-1,-1,2,15235,-1
9991,meth mouth,21,23,122,132,"SUMMARY: The patient's medical and dental histories along with radiographic and clinical findings lead to a diagnosis of ""meth mouth."" Although three different dental treatment modalities (either conventional or implant-supported) have been offered to the patient since August 2007, the patient has yet to initiate any treatment.",20098969_8,-1,1,1,9991,1
4096,AmB,22,23,144,147,We describe a patient who developed dilated cardiomyopathy and clinical congestive heart failure after 2 months of therapy with amphotericin B (AmB) for disseminated coccidioidomycosis.,14657095_1,-1,-1,0,4096,-1
1443,cardiotoxicity,11,12,90,104,"Anthracyclines are effective antineoplastic drugs, but they frequently cause dose-related cardiotoxicity.",11279304_1,-1,1,1,1443,1
