,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
44,methylprednisolone,9,10,67,85,"Hypotension, bradycardia, and asystole after high-dose intravenous methylprednisolone in a monitored patient.",10074612_0,0,-1,0,44,0
47,methylprednisolone,16,17,105,123,"We report a case of hypotension, bradycardia, and asystole after intravenous administration of high-dose methylprednisolone in a 73-year-old patient who underwent electrocardiographic (ECG) monitoring throughout the episode.",10074612_1,0,-1,0,47,0
60,methylprednisolone,16,17,100,118,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,0,-1,0,60,0
80,selegiline,32,33,180,190,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,0,-1,0,80,0
81,selegiline,7,8,37,47,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,0,-1,0,81,0
84,selegiline,23,24,159,169,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,0,-1,0,84,0
89,selegiline,29,30,174,184,The aims of this study were to confirm our previous findings in a separate cohort of patients and to determine the time course of the cardiovascular consequences of stopping selegiline in the expectation that this might shed light on the mechanisms by which the drug causes orthostatic hypotension.,10091617_4,0,-1,0,89,0
93,selegiline,17,18,116,126,METHODS: The cardiovascular responses to standing and head-up tilt were studied repeatedly in PD patients receiving selegiline and as the drug was withdrawn.,10091617_5,0,-1,0,93,0
96,selegiline,18,19,107,117,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,0,-1,0,96,0
100,selegiline,9,10,67,77,Orthostatic hypotension was ameliorated 4 days after withdrawal of selegiline and totally abolished 7 days after discontinuation of the drug.,10091617_8,0,-1,0,100,0
101,selegiline,1,2,9,19,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,0,-1,0,101,0
105,selegiline,9,10,58,68,CONCLUSION: This study confirms our previous finding that selegiline in combination with L-dopa is associated with selective orthostatic hypotension.,10091617_10,0,-1,0,105,0
133,acetylsalicylic acid,36,38,153,173,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,0,-1,0,133,0
177,lignocaine,10,11,66,76,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,0,-1,0,177,0
190,lignocaine,6,7,26,36,The dose of hyperbaric 5% lignocaine administered ranged from 60 to 120 mg.,10225068_3,0,-1,0,190,0
193,lignocaine,15,16,84,94,Three of the cases were most likely caused by direct neurotoxicity of hyperbaric 5% lignocaine.,10225068_4,0,-1,0,193,0
198,lignocaine,4,5,29,39,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,0,-1,0,198,0
201,rapamycin,8,9,66,75,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,0,-1,0,201,0
204,Sirolimus,2,3,12,21,BACKGROUND: Sirolimus (formerly rapamycin) is an immunosuppressive agent that interferes with T-cell activation.,10328196_1,0,-1,0,204,0
205,rapamycin,5,6,32,41,BACKGROUND: Sirolimus (formerly rapamycin) is an immunosuppressive agent that interferes with T-cell activation.,10328196_1,0,-1,0,205,0
